date,store_id,medicine_id,units_sold,is_holiday,avg_temp
01-01-2024,AP_YEL,PARA_500,49,0,24
01-01-2024,AP_YEL,AMOX_250,23,0,22
01-01-2024,AP_YEL,AZITH_500,12,0,20
01-01-2024,AP_YEL,CETIR_10,28,0,25
01-01-2024,AP_YEL,ORS_PKT,24,0,23
01-01-2024,AP_YEL,DEXT_SYP,32,0,19
01-01-2024,AP_JAY,PARA_500,38,0,22
01-01-2024,AP_JAY,AMOX_250,20,0,24
01-01-2024,AP_JAY,AZITH_500,18,1,21
01-01-2024,AP_JAY,CETIR_10,23,0,23
01-01-2024,AP_JAY,ORS_PKT,27,1,24
01-01-2024,AP_JAY,DEXT_SYP,27,0,24
01-01-2024,AP_HEB,PARA_500,38,0,24
01-01-2024,AP_HEB,AMOX_250,22,0,19
01-01-2024,AP_HEB,AZITH_500,19,0,22
01-01-2024,AP_HEB,CETIR_10,18,0,21
01-01-2024,AP_HEB,ORS_PKT,14,0,24
01-01-2024,AP_HEB,DEXT_SYP,23,0,21
01-01-2024,AP_KOR,PARA_500,49,0,23
01-01-2024,AP_KOR,AMOX_250,27,0,19
01-01-2024,AP_KOR,AZITH_500,22,0,19
01-01-2024,AP_KOR,CETIR_10,33,0,24
01-01-2024,AP_KOR,ORS_PKT,26,0,24
01-01-2024,AP_KOR,DEXT_SYP,42,0,25
01-01-2024,AP_MYS,PARA_500,26,0,21
01-01-2024,AP_MYS,AMOX_250,12,0,22
01-01-2024,AP_MYS,AZITH_500,8,0,24
01-01-2024,AP_MYS,CETIR_10,16,0,24
01-01-2024,AP_MYS,ORS_PKT,16,0,18
01-01-2024,AP_MYS,DEXT_SYP,26,0,19
01-01-2024,AP_RAJ,PARA_500,37,1,18
01-01-2024,AP_RAJ,AMOX_250,23,0,18
01-01-2024,AP_RAJ,AZITH_500,19,0,24
01-01-2024,AP_RAJ,CETIR_10,32,1,23
01-01-2024,AP_RAJ,ORS_PKT,13,0,18
01-01-2024,AP_RAJ,DEXT_SYP,27,0,23
02-01-2024,AP_YEL,PARA_500,44,0,18
02-01-2024,AP_YEL,AMOX_250,21,0,20
02-01-2024,AP_YEL,AZITH_500,28,0,24
02-01-2024,AP_YEL,CETIR_10,31,0,22
02-01-2024,AP_YEL,ORS_PKT,29,0,22
02-01-2024,AP_YEL,DEXT_SYP,40,1,21
02-01-2024,AP_JAY,PARA_500,38,0,22
02-01-2024,AP_JAY,AMOX_250,17,0,21
02-01-2024,AP_JAY,AZITH_500,17,1,23
02-01-2024,AP_JAY,CETIR_10,21,0,18
02-01-2024,AP_JAY,ORS_PKT,13,0,18
02-01-2024,AP_JAY,DEXT_SYP,23,0,23
02-01-2024,AP_HEB,PARA_500,30,0,18
02-01-2024,AP_HEB,AMOX_250,27,1,25
02-01-2024,AP_HEB,AZITH_500,8,0,23
02-01-2024,AP_HEB,CETIR_10,31,1,23
02-01-2024,AP_HEB,ORS_PKT,22,0,21
02-01-2024,AP_HEB,DEXT_SYP,29,0,22
02-01-2024,AP_KOR,PARA_500,48,0,18
02-01-2024,AP_KOR,AMOX_250,29,0,24
02-01-2024,AP_KOR,AZITH_500,23,0,18
02-01-2024,AP_KOR,CETIR_10,43,1,19
02-01-2024,AP_KOR,ORS_PKT,25,0,25
02-01-2024,AP_KOR,DEXT_SYP,31,0,18
02-01-2024,AP_MYS,PARA_500,31,0,25
02-01-2024,AP_MYS,AMOX_250,18,0,24
02-01-2024,AP_MYS,AZITH_500,21,0,18
02-01-2024,AP_MYS,CETIR_10,19,0,20
02-01-2024,AP_MYS,ORS_PKT,18,0,20
02-01-2024,AP_MYS,DEXT_SYP,23,0,21
02-01-2024,AP_RAJ,PARA_500,41,1,21
02-01-2024,AP_RAJ,AMOX_250,9,0,25
02-01-2024,AP_RAJ,AZITH_500,16,0,21
02-01-2024,AP_RAJ,CETIR_10,15,0,19
02-01-2024,AP_RAJ,ORS_PKT,17,0,21
02-01-2024,AP_RAJ,DEXT_SYP,24,0,18
03-01-2024,AP_YEL,PARA_500,59,1,25
03-01-2024,AP_YEL,AMOX_250,26,0,24
03-01-2024,AP_YEL,AZITH_500,20,0,20
03-01-2024,AP_YEL,CETIR_10,29,0,23
03-01-2024,AP_YEL,ORS_PKT,31,1,25
03-01-2024,AP_YEL,DEXT_SYP,40,0,25
03-01-2024,AP_JAY,PARA_500,39,1,20
03-01-2024,AP_JAY,AMOX_250,16,0,19
03-01-2024,AP_JAY,AZITH_500,15,1,25
